target_text,source_text,privacy_mask,span_labels,mbert_text_tokens,mbert_bio_labels,id,language
"As a real estate expert, I'm thrilled to invite you, [USERNAME], to our exclusive property showcase on [DATE] at [URL]. As a valued [JOBTITLE], you'll get unparalleled insights into the market trends. Don't forget to RSVP with your credentials, [USERNAME] and [PASSWORD], to secure your spot!","As a real estate expert, I'm thrilled to invite you, nicholasreed, to our exclusive property showcase on 1992-07-22 at http://www.griffin.net/. As a valued Computer games developer, you'll get unparalleled insights into the market trends. Don't forget to RSVP with your credentials, nicholasreed and LtuZ_e$P(6, to secure your spot!","[{'value': 'nicholasreed', 'start': 53, 'end': 62, 'label': 'USERNAME'}, {'value': '1992-07-22', 'start': 103, 'end': 108, 'label': 'DATE'}, {'value': 'http://www.griffin.net/', 'start': 113, 'end': 117, 'label': 'URL'}, {'value': 'Computer games developer', 'start': 132, 'end': 141, 'label': 'JOBTITLE'}, {'value': 'nicholasreed', 'start': 245, 'end': 254, 'label': 'USERNAME'}, {'value': 'LtuZ_e$P(6', 'start': 260, 'end': 269, 'label': 'PASSWORD'}]","[[0, 53, 'O'], [53, 62, 'USERNAME'], [62, 103, 'O'], [103, 108, 'DATE'], [108, 113, 'O'], [113, 117, 'URL'], [117, 132, 'O'], [132, 141, 'JOBTITLE'], [141, 245, 'O'], [245, 254, 'USERNAME'], [254, 260, 'O'], [260, 269, 'PASSWORD'], [269, 332, 'O']]","['As', 'a', 'real', 'estate', 'expert', ',', 'I', ""'"", 'm', 'th', '##rill', '##ed', 'to', 'in', '##vite', 'you', ',', 'nich', '##olas', '##ree', '##d', ',', 'to', 'our', 'exclusive', 'property', 'show', '##case', 'on', '1992', '-', '07', '-', '22', 'at', 'http', ':', '/', '/', 'www', '.', 'gr', '##iff', '##in', '.', 'net', '/', '.', 'As', 'a', 'valued', 'Computer', 'games', 'developer', ',', 'you', ""'"", 'll', 'get', 'un', '##para', '##lle', '##led', 'ins', '##ights', 'into', 'the', 'market', 'trends', '.', 'Don', ""'"", 't', 'for', '##get', 'to', 'RS', '##V', '##P', 'with', 'your', 'crede', '##ntial', '##s', ',', 'nich', '##olas', '##ree', '##d', 'and', 'Lt', '##u', '##Z', '_', 'e', '$', 'P', '(', '6', ',', 'to', 'secure', 'your', 'spot', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-USERNAME', 'I-USERNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-URL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-JOBTITLE', 'I-JOBTITLE', 'I-JOBTITLE', 'I-JOBTITLE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-USERNAME', 'I-USERNAME', 'I-USERNAME', 'O', 'O', 'O', 'B-PASSWORD', 'I-PASSWORD', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209323,en
"Here's a generated content: ""As I walked through the cozy neighborhood of [SECONDARYADDRESS], I couldn't help but think of [FIRSTNAME]'s dream home. The charming [ORDINALDIRECTION] facing backyard was the perfect spot to relax and unwind.""","Here's a generated content: ""As I walked through the cozy neighborhood of Suite 829, I couldn't help but think of Christopher's dream home. The charming East facing backyard was the perfect spot to relax and unwind.""","[{'value': 'Suite 829', 'start': 74, 'end': 91, 'label': 'SECONDARYADDRESS'}, {'value': 'Christopher', 'start': 123, 'end': 133, 'label': 'FIRSTNAME'}, {'value': 'East', 'start': 162, 'end': 179, 'label': 'ORDINALDIRECTION'}]","[[0, 74, 'O'], [74, 91, 'SECONDARYADDRESS'], [91, 123, 'O'], [123, 133, 'FIRSTNAME'], [133, 162, 'O'], [162, 179, 'ORDINALDIRECTION'], [179, 216, 'O']]","['Here', ""'"", 's', 'a', 'generated', 'content', ':', '""', 'As', 'I', 'walk', '##ed', 'through', 'the', 'co', '##zy', 'neighborhood', 'of', 'Suite', '829', ',', 'I', 'couldn', ""'"", 't', 'help', 'but', 'think', 'of', 'Christopher', ""'"", 's', 'dream', 'home', '.', 'The', 'char', '##ming', 'East', 'facing', 'back', '##yard', 'was', 'the', 'perfect', 'spot', 'to', 're', '##lax', 'and', 'un', '##wind', '.', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-FIRSTNAME', 'I-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-ORDINALDIRECTION', 'I-ORDINALDIRECTION', 'I-ORDINALDIRECTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209324,en
"Here is the generated content: Dear [FIRSTNAME], I came across your profile and noticed you share the same passion for [JOBAREA] as I do. As someone born on [DOB], I'm curious to know how you've been able to stay ahead in this competitive field. Your experience in [JOBAREA] is truly inspiring, [LASTNAME]. Best regards, [Your Name]","Here is the generated content: Dear Austin, I came across your profile and noticed you share the same passion for Engineer, manufacturing systems as I do. As someone born on 1980-02-03, I'm curious to know how you've been able to stay ahead in this competitive field. Your experience in Engineer, manufacturing systems is truly inspiring, Campbell. Best regards, [Your Name]","[{'value': 'Austin', 'start': 36, 'end': 46, 'label': 'FIRSTNAME'}, {'value': 'Engineer, manufacturing systems', 'start': 119, 'end': 127, 'label': 'JOBAREA'}, {'value': '1980-02-03', 'start': 157, 'end': 161, 'label': 'DOB'}, {'value': 'Engineer, manufacturing systems', 'start': 265, 'end': 273, 'label': 'JOBAREA'}, {'value': 'Campbell', 'start': 295, 'end': 304, 'label': 'LASTNAME'}]","[[0, 36, 'O'], [36, 46, 'FIRSTNAME'], [46, 119, 'O'], [119, 127, 'JOBAREA'], [127, 157, 'O'], [157, 161, 'DOB'], [161, 265, 'O'], [265, 273, 'JOBAREA'], [273, 295, 'O'], [295, 304, 'LASTNAME'], [304, 374, 'O']]","['Here', 'is', 'the', 'generated', 'content', ':', 'Dear', 'Austin', ',', 'I', 'came', 'across', 'your', 'profile', 'and', 'notice', '##d', 'you', 'share', 'the', 'same', 'passion', 'for', 'Engineer', ',', 'manufacturing', 'systems', 'as', 'I', 'do', '.', 'As', 'someone', 'born', 'on', '1980', '-', '02', '-', '03', ',', 'I', ""'"", 'm', 'cu', '##rious', 'to', 'know', 'how', 'you', ""'"", 've', 'been', 'able', 'to', 'stay', 'ahead', 'in', 'this', 'competitive', 'field', '.', 'Your', 'experience', 'in', 'Engineer', ',', 'manufacturing', 'systems', 'is', 'truly', 'ins', '##pir', '##ing', ',', 'Campbell', '.', 'Best', 'regard', '##s', ',', '[', 'Your', 'Name', ']']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-JOBAREA', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-JOBAREA', 'I-JOBAREA', 'O', 'O', 'O', 'B-LASTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209325,en
"I'm excited to share my latest project update with you! Our team has been working tirelessly to optimize our network infrastructure, and I'm thrilled to announce that our office WiFi [MAC] will be getting a major upgrade on [DATE]. This means faster speeds and enhanced security for all of us!","I'm excited to share my latest project update with you! Our team has been working tirelessly to optimize our network infrastructure, and I'm thrilled to announce that our office WiFi cd:b8:f5:c1:41:1a will be getting a major upgrade on 1997-11-25. This means faster speeds and enhanced security for all of us!","[{'value': 'cd:b8:f5:c1:41:1a', 'start': 183, 'end': 187, 'label': 'MAC'}, {'value': '1997-11-25', 'start': 224, 'end': 229, 'label': 'DATE'}]","[[0, 183, 'O'], [183, 187, 'MAC'], [187, 224, 'O'], [224, 229, 'DATE'], [229, 309, 'O']]","['I', ""'"", 'm', 'ex', '##cited', 'to', 'share', 'my', 'latest', 'project', 'update', 'with', 'you', '!', 'Our', 'team', 'has', 'been', 'working', 'tire', '##less', '##ly', 'to', 'op', '##timi', '##ze', 'our', 'network', 'infrastructure', ',', 'and', 'I', ""'"", 'm', 'th', '##rill', '##ed', 'to', 'anno', '##unce', 'that', 'our', 'office', 'Wi', '##F', '##i', 'cd', ':', 'b', '##8', ':', 'f', '##5', ':', 'c', '##1', ':', '41', ':', '1a', 'will', 'be', 'getting', 'a', 'major', 'upgrade', 'on', '1997', '-', '11', '-', '25', '.', 'This', 'means', 'faster', 'speeds', 'and', 'enhanced', 'security', 'for', 'all', 'of', 'us', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MAC', 'I-MAC', 'I-MAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209326,en
"10. Transaction alert: $[AMOUNT] withdrawn from [ACCOUNTNAME], account [ACCOUNTNUMBER], for business expenses at [SECONDARYADDRESS], [ZIPCODE].","10. Transaction alert: $6866.79 withdrawn from Christine Salazar, account 2758004230, for business expenses at Apt. 839, 58100.","[{'value': '6866.79', 'start': 24, 'end': 31, 'label': 'AMOUNT'}, {'value': 'Christine Salazar', 'start': 48, 'end': 60, 'label': 'ACCOUNTNAME'}, {'value': '2758004230', 'start': 71, 'end': 85, 'label': 'ACCOUNTNUMBER'}, {'value': 'Apt. 839', 'start': 113, 'end': 130, 'label': 'SECONDARYADDRESS'}, {'value': '58100', 'start': 133, 'end': 141, 'label': 'ZIPCODE'}]","[[0, 24, 'O'], [24, 31, 'AMOUNT'], [31, 48, 'O'], [48, 60, 'ACCOUNTNAME'], [60, 71, 'O'], [71, 85, 'ACCOUNTNUMBER'], [85, 113, 'O'], [113, 130, 'SECONDARYADDRESS'], [130, 133, 'O'], [133, 141, 'ZIPCODE']]","['10', '.', 'Trans', '##action', 'ale', '##rt', ':', '$', '686', '##6', '.', '79', 'withdrawn', 'from', 'Christine', 'Salazar', ',', 'account', '275', '##80', '##04', '##23', '##0', ',', 'for', 'business', 'ex', '##penses', 'at', 'A', '##pt', '.', '839', ',', '581', '##00', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-AMOUNT', 'I-AMOUNT', 'I-AMOUNT', 'I-AMOUNT', 'O', 'O', 'O', 'O', 'O', 'O', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'I-ACCOUNTNUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS']",209327,en
"I'm reaching out to inquire about expanding our business partnership, as we had a positive experience with your company when we were headquartered in [ZIPCODE]. Currently, we're operating from [SECONDARYADDRESS] and would like to explore opportunities for collaboration in this new location.","I'm reaching out to inquire about expanding our business partnership, as we had a positive experience with your company when we were headquartered in 67696. Currently, we're operating from Suite 290 and would like to explore opportunities for collaboration in this new location.","[{'value': '67696', 'start': 150, 'end': 158, 'label': 'ZIPCODE'}, {'value': 'Suite 290', 'start': 193, 'end': 210, 'label': 'SECONDARYADDRESS'}]","[[0, 150, 'O'], [150, 158, 'ZIPCODE'], [158, 193, 'O'], [193, 210, 'SECONDARYADDRESS'], [210, 278, 'O']]","['I', ""'"", 'm', 'reaching', 'out', 'to', 'in', '##quire', 'about', 'expanding', 'our', 'business', 'partnership', ',', 'as', 'we', 'had', 'a', 'positive', 'experience', 'with', 'your', 'company', 'when', 'we', 'were', 'headquartered', 'in', '676', '##9', '##6', '.', 'Currently', ',', 'we', ""'"", 're', 'operating', 'from', 'Suite', '290', 'and', 'would', 'like', 'to', 'explore', 'opportunities', 'for', 'collaboration', 'in', 'this', 'new', 'location', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ZIPCODE', 'I-ZIPCODE', 'I-ZIPCODE', 'I-ZIPCODE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209328,en
"Here's a generated content: ""In our digital age, cybersecurity is paramount. That's why I'm taking proactive measures to safeguard my business. I've identified a potential vulnerability associated with my device's [PHONEIMEI] and IP address [IP]. It's time to run a comprehensive risk assessment and ensure my data remains protected.""","Here's a generated content: ""In our digital age, cybersecurity is paramount. That's why I'm taking proactive measures to safeguard my business. I've identified a potential vulnerability associated with my device's 646543342015026 and IP address 152.222.35.73. It's time to run a comprehensive risk assessment and ensure my data remains protected.""","[{'value': '646543342015026', 'start': 214, 'end': 224, 'label': 'PHONEIMEI'}, {'value': '152.222.35.73', 'start': 241, 'end': 244, 'label': 'IP'}]","[[0, 214, 'O'], [214, 224, 'PHONEIMEI'], [224, 241, 'O'], [241, 244, 'IP'], [244, 347, 'O']]","['Here', ""'"", 's', 'a', 'generated', 'content', ':', '""', 'In', 'our', 'digital', 'age', ',', 'c', '##y', '##bers', '##ecu', '##rity', 'is', 'para', '##mou', '##nt', '.', 'That', ""'"", 's', 'why', 'I', ""'"", 'm', 'taking', 'pro', '##active', 'measures', 'to', 'safe', '##guard', 'my', 'business', '.', 'I', ""'"", 've', 'identified', 'a', 'potential', 'vu', '##lne', '##rab', '##ility', 'associated', 'with', 'my', 'device', ""'"", 's', '646', '##5', '##43', '##34', '##20', '##15', '##02', '##6', 'and', 'IP', 'address', '152', '.', '222', '.', '35', '.', '73', '.', 'It', ""'"", 's', 'time', 'to', 'run', 'a', 'comprehensive', 'risk', 'assessment', 'and', 'ensure', 'my', 'data', 'remains', 'protected', '.', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PHONEIMEI', 'I-PHONEIMEI', 'I-PHONEIMEI', 'I-PHONEIMEI', 'I-PHONEIMEI', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209329,en
"Hey [FIRSTNAME], thanks for joining our webinar on entrepreneurship! To ensure a secure connection, we've logged your [IP] and [IPV6] addresses. Stay tuned for exclusive business tips!","Hey Jared, thanks for joining our webinar on entrepreneurship! To ensure a secure connection, we've logged your 46.114.133.99 and 6252:4b0d:2f6:52cb:ea08:13cb:5429:4895 addresses. Stay tuned for exclusive business tips!","[{'value': 'Jared', 'start': 4, 'end': 14, 'label': 'FIRSTNAME'}, {'value': '46.114.133.99', 'start': 118, 'end': 121, 'label': 'IP'}, {'value': '6252:4b0d:2f6:52cb:ea08:13cb:5429:4895', 'start': 127, 'end': 132, 'label': 'IPV6'}]","[[0, 4, 'O'], [4, 14, 'FIRSTNAME'], [14, 118, 'O'], [118, 121, 'IP'], [121, 127, 'O'], [127, 132, 'IPV6'], [132, 219, 'O']]","['Hey', 'Jared', ',', 'thanks', 'for', 'joining', 'our', 'web', '##inar', 'on', 'entrepreneur', '##ship', '!', 'To', 'ensure', 'a', 'secure', 'connection', ',', 'we', ""'"", 've', 'log', '##ged', 'your', '46', '.', '114', '.', '133', '.', '99', 'and', '625', '##2', ':', '4', '##b', '##0', '##d', ':', '2', '##f6', ':', '52', '##c', '##b', ':', 'ea', '##0', '##8', ':', '13', '##c', '##b', ':', '542', '##9', ':', '489', '##5', 'address', '##es', '.', 'Stay', 'tune', '##d', 'for', 'exclusive', 'business', 'tip', '##s', '!']","['O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209330,en
"As a seasoned professional, [MIDDLENAME] would bring a unique perspective to the position of [JOBTITLE], leveraging their expertise to drive innovation and growth.","As a seasoned professional, Kenneth would bring a unique perspective to the position of Claims inspector/assessor, leveraging their expertise to drive innovation and growth.","[{'value': 'Kenneth', 'start': 28, 'end': 39, 'label': 'MIDDLENAME'}, {'value': 'Claims inspector/assessor', 'start': 93, 'end': 102, 'label': 'JOBTITLE'}]","[[0, 28, 'O'], [28, 39, 'MIDDLENAME'], [39, 93, 'O'], [93, 102, 'JOBTITLE'], [102, 173, 'O']]","['As', 'a', 'season', '##ed', 'professional', ',', 'Kenneth', 'would', 'bring', 'a', 'unique', 'perspective', 'to', 'the', 'position', 'of', 'Cl', '##ai', '##ms', 'inspector', '/', 'ass', '##esso', '##r', ',', 'lever', '##aging', 'their', 'expertise', 'to', 'drive', 'innovation', 'and', 'growth', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-MIDDLENAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209331,en
"At the [STATE] Business Expo, [JOBTYPE] [FIRSTNAME] [LASTNAME] showcased innovative solutions, drawing in crowds from the [SECONDARYADDRESS] entrance, near the [BUILDINGNUMBER] tower, where attendees marveled at the entrepreneur's vision, standing tall at [HEIGHT] inches.","At the North Carolina Business Expo, Full-Time Krystal Hart showcased innovative solutions, drawing in crowds from the Apt. 042 entrance, near the 088 tower, where attendees marveled at the entrepreneur's vision, standing tall at 163 cm inches.","[{'value': 'North Carolina', 'start': 7, 'end': 13, 'label': 'STATE'}, {'value': 'Full-Time', 'start': 30, 'end': 38, 'label': 'JOBTYPE'}, {'value': 'Krystal', 'start': 40, 'end': 50, 'label': 'FIRSTNAME'}, {'value': 'Hart', 'start': 52, 'end': 61, 'label': 'LASTNAME'}, {'value': 'Apt. 042', 'start': 122, 'end': 139, 'label': 'SECONDARYADDRESS'}, {'value': '088', 'start': 160, 'end': 175, 'label': 'BUILDINGNUMBER'}, {'value': '163 cm', 'start': 256, 'end': 263, 'label': 'HEIGHT'}]","[[0, 7, 'O'], [7, 13, 'STATE'], [13, 30, 'O'], [30, 38, 'JOBTYPE'], [38, 40, 'O'], [40, 50, 'FIRSTNAME'], [50, 52, 'O'], [52, 61, 'LASTNAME'], [61, 122, 'O'], [122, 139, 'SECONDARYADDRESS'], [139, 160, 'O'], [160, 175, 'BUILDINGNUMBER'], [175, 256, 'O'], [256, 263, 'HEIGHT']]","['At', 'the', 'North', 'Carolina', 'Business', 'Expo', ',', 'Full', '-', 'Time', 'Kr', '##ystal', 'Hart', 'show', '##case', '##d', 'innovative', 'solutions', ',', 'drawing', 'in', 'crowd', '##s', 'from', 'the', 'A', '##pt', '.', '042', 'entrance', ',', 'near', 'the', '08', '##8', 'tower', ',', 'where', 'attend', '##ees', 'mar', '##vel', '##ed', 'at', 'the', 'entrepreneur', ""'"", 's', 'vision', ',', 'standing', 'tall', 'at', '163', 'cm', 'inches', '.']","['O', 'O', 'B-STATE', 'O', 'O', 'I-JOBTYPE', 'I-JOBTYPE', 'O', 'I-FIRSTNAME', 'I-FIRSTNAME', 'I-FIRSTNAME', 'O', 'I-LASTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-BUILDINGNUMBER', 'I-BUILDINGNUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209332,en
"Dear [MIDDLENAME], I'm excited to announce that our company's quarterly review meeting will be held at [SECONDARYADDRESS] on Friday.","Dear Chad, I'm excited to announce that our company's quarterly review meeting will be held at Apt. 316 on Friday.","[{'value': 'Chad', 'start': 5, 'end': 16, 'label': 'MIDDLENAME'}, {'value': 'Apt. 316', 'start': 103, 'end': 120, 'label': 'SECONDARYADDRESS'}]","[[0, 5, 'O'], [5, 16, 'MIDDLENAME'], [16, 103, 'O'], [103, 120, 'SECONDARYADDRESS']]","['Dear', 'Chad', ',', 'I', ""'"", 'm', 'ex', '##cited', 'to', 'anno', '##unce', 'that', 'our', 'company', ""'"", 's', 'quarter', '##ly', 'review', 'meeting', 'will', 'be', 'held', 'at', 'A', '##pt', '.', '316', 'on', 'Friday', '.']","['O', 'B-MIDDLENAME', 'I-MIDDLENAME', 'I-MIDDLENAME', 'I-MIDDLENAME', 'I-MIDDLENAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'I-SECONDARYADDRESS']",209333,en
"[PREFIX] [FIRSTNAME], Thank you for participating in our recent astronomy workshop! We're thrilled to share your child's stellar artwork. To further explore their interest, we recommend our upcoming Space Expedition program. A payment of [AMOUNT] [CURRENCY] will be deducted from your [ACCOUNTNUMBER].","Mrs. Jackie, Thank you for participating in our recent astronomy workshop! We're thrilled to share your child's stellar artwork. To further explore their interest, we recommend our upcoming Space Expedition program. A payment of 8339.32 XOF will be deducted from your 7454270859.","[{'value': 'Mrs.', 'start': 0, 'end': 7, 'label': 'PREFIX'}, {'value': 'Jackie', 'start': 9, 'end': 19, 'label': 'FIRSTNAME'}, {'value': '8339.32', 'start': 238, 'end': 245, 'label': 'AMOUNT'}, {'value': 'XOF', 'start': 247, 'end': 256, 'label': 'CURRENCY'}, {'value': '7454270859', 'start': 285, 'end': 299, 'label': 'ACCOUNTNUMBER'}]","[[0, 7, 'PREFIX'], [7, 9, 'O'], [9, 19, 'FIRSTNAME'], [19, 238, 'O'], [238, 245, 'AMOUNT'], [245, 247, 'O'], [247, 256, 'CURRENCY'], [256, 285, 'O'], [285, 299, 'ACCOUNTNUMBER']]","['Mrs', '.', 'Jackie', ',', 'Thank', 'you', 'for', 'participating', 'in', 'our', 'recent', 'astronom', '##y', 'workshop', '!', 'We', ""'"", 're', 'th', '##rill', '##ed', 'to', 'share', 'your', 'child', ""'"", 's', 'stella', '##r', 'artwork', '.', 'To', 'further', 'explore', 'their', 'interest', ',', 'we', 're', '##com', '##mend', 'our', 'upcoming', 'Space', 'Expedition', 'program', '.', 'A', 'payment', 'of', '833', '##9', '.', '32', 'X', '##O', '##F', 'will', 'be', 'de', '##duct', '##ed', 'from', 'your', '745', '##42', '##70', '##85', '##9', '.']","['B-PREFIX', 'I-PREFIX', 'O', 'I-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-AMOUNT', 'I-AMOUNT', 'I-AMOUNT', 'O', 'I-CURRENCY', 'I-CURRENCY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209334,en
